,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
25,25.0,51.26275229053518,0.011328844310268371,-134.54705671200915,1.2627522905351825,0.681889913835494,0.3442562763310794,702.0093443561145,354.4142935742874,1262.5794166308629
26,26.0,50.72347404413721,0.010119408907407163,-134.025427109414,0.7234740441372125,0.43616775470201335,0.3076124661451708,448.90168092890696,316.593835753037,723.3896696516119
27,27.0,,,,,,,,,
28,28.0,,,,,,,,,
29,29.0,,,,,,,,,
30,30.0,,,,,,,,,
31,31.0,,,,,,,,,
32,32.0,,,,,,,,,
33,33.0,,,,,,,,,
34,34.0,,,,,,,,,
35,35.0,,,,,,,,,
36,36.0,,,,,,,,,
37,37.0,53.325625372120484,-0.003415104600072364,-128.29229467250843,3.3256253721204843,2.41190936209483,0.10249609625827394,2485.936747920774,105.64113137542897,3323.8967307681014
38,38.0,50.93047998015225,-0.008983176023477334,-127.70691186887643,0.9304799801522492,0.7244208655272104,0.27130835386645147,745.656648264873,279.2606586195874,930.3027224014708
39,39.0,51.28483573238467,0.006335426673586671,-127.16507321001295,1.2848357323846713,0.35730640634447475,0.19323332707536583,367.8534259970527,198.93812145089888,1284.7868439057927
40,40.0,51.36065057295106,0.014484447757002306,-126.6127548104717,1.3606505729510587,0.3275889017652459,0.44036927235198453,337.27300267326257,453.388299275292,1360.5613175230617
41,41.0,50.18916299141757,0.0016250790731626348,-126.0918908501987,0.1891629914175681,0.0586499021976365,0.050460452869004455,60.344151903253916,51.91908293015489,189.16121894407758
42,42.0,50.06253463111002,0.007866732173685276,-125.558603237367,0.06253463111001878,0.16646799606600007,0.23975861041255575,171.2647075641069,246.6681423662931,62.509406443948706
43,43.0,49.9093597501267,0.00040125012443531505,-125.03221326540772,0.09064024987330299,0.06509618530956851,0.013380182147951622,66.96616855922355,13.765525058216715,90.6415574057927
44,44.0,,,,,,,,,
45,45.0,49.56357759434502,-0.0093825129605316,-123.98124350615416,0.43642240565498014,0.1924776534319387,0.2832356476435096,197.96854545290594,291.31460838909254,436.45711714750684
46,46.0,50.500331502865755,0.0037403414215394365,-123.45880788623337,0.5003315028657553,0.4137586667524148,0.11472358769954018,425.78522440477144,118.05926447420171,500.27690507863457
47,47.0,50.0364062956792,-0.002022692459429901,-122.92284108849383,0.03640629567919973,0.22469871007185888,0.06000058482891506,231.16993982998608,61.72750168423091,36.39028113463761
48,48.0,49.92660991919292,-0.004486458243242726,-122.39101864130048,0.07339008080707998,0.16133967063540294,0.1346798947040765,165.9759901368497,138.54900923173994,73.40315736597461
49,49.0,49.699518436774405,0.008177864778904637,-121.87087899299301,0.3004815632255955,0.4522119124001795,0.24934481018112176,465.1477342738279,256.4785883176224,300.56050206486964
50,50.0,49.99426630394141,-0.011653520515787706,-121.3379038473836,0.00573369605859142,0.35386887160884606,0.35197891215573496,364.05155674095926,362.1060964533975,5.807450122559103
51,51.0,50.0840645363227,0.0008488320293818216,-120.79573073045756,0.08406453632269972,0.023357153256540714,0.02716462854812195,24.03047037641065,27.94885249511635,84.06415630806747
52,52.0,50.033960298473936,0.002219679428119486,-120.2663518383292,0.03396029847393578,0.012649739527083457,0.06876363794850207,13.014029008889214,70.74507874428083,33.95885112900984
53,53.0,49.97427283287438,0.007748925401716146,-119.74284973121728,0.025727167125623396,0.1762918089731937,0.23645922453761528,181.36263407829568,243.2618935161726,25.752922272345415
54,54.0,52.39731143826188,0.006094911609146753,-119.18742903870908,2.3973114382618803,0.6026754158910924,0.1863039846991571,620.8511634028971,191.92382337208124,2397.1934666695493
55,55.0,50.442114438399535,-0.008184701088872617,-118.66541273685577,0.44211443839953546,0.36870959722183744,0.24667139171359473,379.4143744883622,253.83180502474283,442.0561596296092
56,56.0,50.065579716997426,0.011415587609173586,-118.14698541657076,0.06557971699742637,0.025883509440883707,0.3477053542421811,26.629377971991612,357.7262081072237,65.54372294085525
57,57.0,53.52627128261623,0.024286171917568388,-117.5479175604595,3.5262712826162286,2.1283789712616406,0.7380149157396204,2193.949878584587,760.753118057741,3524.7658711994336
58,58.0,,,,,,,,,
59,59.0,,,,,,,,,
60,60.0,,,,,,,,,
61,61.0,,,,,,,,,
62,62.0,,,,,,,,,
63,63.0,,,,,,,,,
64,64.0,,,,,,,,,
65,65.0,,,,,,,,,
66,66.0,,,,,,,,,
67,67.0,,,,,,,,,
68,68.0,,,,,,,,,
69,69.0,,,,,,,,,
70,70.0,,,,,,,,,
71,71.0,50.07557701944703,0.006163203412423823,-110.20787220234091,0.07557701944703155,0.18252238185723513,0.1887387011861146,187.78306512240178,194.18004389464912,75.55660859676975
72,72.0,50.504453131079735,0.004102231334175366,-109.67747673658607,0.5044531310797353,0.16240387727921984,0.12627344599342316,167.12479234905595,129.94560192670122,504.44059792517544
73,73.0,49.93635277977846,-0.060143187297964,-109.07973428368673,0.06364722022154012,1.8998705951419208,1.821862896335121,1954.4752116509399,1874.2250242020586,65.69851366539878
74,74.0,49.265640575888156,-0.010552288253306638,-108.61352277652077,0.7343594241118439,0.02628356817861753,0.318070363404932,27.028863461932076,327.08801159708526,734.3895691304149
75,75.0,49.57467179149976,-0.013690152053687158,-108.07662000910032,0.42532820850023967,0.19115812512168742,0.41322090700712394,196.61259206800767,425.0101373760381,425.3895667968163
76,76.0,,,,,,,,,
77,77.0,,,,,,,,,
78,78.0,,,,,,,,,
79,79.0,,,,,,,,,
80,80.0,,,,,,,,,
81,81.0,,,,,,,,,
82,82.0,,,,,,,,,
83,83.0,,,,,,,,,
84,84.0,,,,,,,,,
85,85.0,,,,,,,,,
86,86.0,,,,,,,,,
87,87.0,,,,,,,,,
88,88.0,,,,,,,,,
89,89.0,,,,,,,,,
90,90.0,,,,,,,,,
91,91.0,,,,,,,,,
92,92.0,,,,,,,,,
93,93.0,,,,,,,,,
94,94.0,,,,,,,,,
95,95.0,,,,,,,,,
96,96.0,,,,,,,,,
97,97.0,,,,,,,,,
98,98.0,,,,,,,,,
99,99.0,,,,,,,,,
100,100.0,,,,,,,,,
101,101.0,,,,,,,,,
102,102.0,,,,,,,,,
103,103.0,,,,,,,,,
104,104.0,,,,,,,,,
105,105.0,,,,,,,,,
106,106.0,,,,,,,,,
107,107.0,,,,,,,,,
108,108.0,,,,,,,,,
109,109.0,,,,,,,,,
110,110.0,,,,,,,,,
111,111.0,,,,,,,,,
112,112.0,50.61396190280469,-0.017677034026282835,-88.48753874822431,0.6139619028046894,0.14293663921679717,0.5338436160080496,147.10066428876334,549.3937876591899,613.8714465526085
113,113.0,,,,,,,,,
114,114.0,50.11857660444339,-0.0016712899840376286,-87.41761912811133,0.11857660444339047,0.17408247002047803,0.04849583061580544,179.10420649675413,49.8930245841334,118.56693522628413
115,115.0,,,,,,,,,
116,116.0,,,,,,,,,
117,117.0,,,,,,,,,
118,118.0,,,,,,,,,
119,119.0,,,,,,,,,
120,120.0,,,,,,,,,
121,121.0,,,,,,,,,
122,122.0,,,,,,,,,
123,123.0,,,,,,,,,
124,124.0,48.6523578010265,-0.03560753825570016,-82.11866192081307,1.347642198973503,0.22360678724074287,1.077647549089638,229.86839607720304,1107.823122319939,1348.0005634453883
125,125.0,50.17065271681617,-0.015688603575713774,-81.58542980821379,0.17065271681617133,0.32974192811279746,0.47363871271266705,339.2638241216208,487.3142181364599,170.55409784751467
126,126.0,,,,,,,,,
127,127.0,,,,,,,,,
128,128.0,,,,,,,,,
129,129.0,,,,,,,,,
130,130.0,,,,,,,,,
131,131.0,,,,,,,,,
132,132.0,,,,,,,,,
133,133.0,,,,,,,,,
134,134.0,,,,,,,,,
135,135.0,,,,,,,,,
136,136.0,,,,,,,,,
137,137.0,,,,,,,,,
138,138.0,,,,,,,,,
139,139.0,,,,,,,,,
140,140.0,,,,,,,,,
141,141.0,,,,,,,,,
142,142.0,,,,,,,,,
143,143.0,50.65070677294432,0.0007088785065117453,-72.06292909870743,0.6507067729443179,0.054857934057584185,0.023284649036128202,56.45721638113099,23.964912154073758,650.7057210538325
144,144.0,50.83933884162025,-0.007485151083748254,-71.54152565480162,0.839338841620247,0.30740765902829836,0.22518578161517575,316.40293621391055,231.77366578874384,839.295829893658
145,145.0,50.553742132375284,-0.002262155225835838,-70.99939252507883,0.5537421323752838,0.06863614321118355,0.06683737130224046,70.63327326539886,68.7807444198417,553.7394141706546
146,146.0,50.326640044831166,-0.0019826657227397303,-70.47306598417966,0.3266400448311657,0.03465910980882562,0.05839263651040992,35.66306773671043,60.08268191679636,326.6386794230507
147,147.0,50.14502598893556,-0.0015848847037369107,-69.94194889463559,0.14502598893555785,0.007341445804912383,0.046360906629536305,7.5533354019813075,47.69761149221013,145.02533657444707
148,148.0,49.92895904486632,-0.004401881548927282,-69.40665992624031,0.07104095513368236,0.17581702240020947,0.13181201246039165,180.86960640275825,135.59864823376856,71.05525053690896
149,149.0,50.19497078062116,-0.0035621743670628194,-68.87663159198543,0.19497078062116202,0.18480286985373154,0.10634927733104053,190.14198196977534,109.42045460626143,194.9573192088949
150,150.0,49.9434082515794,0.007568967602634822,-68.36937506192707,0.05659174842060111,0.4967286811344695,0.2311539178866344,511.00766321681067,237.80000172373295,56.68061692048253
151,151.0,,,,,,,,,
152,152.0,,,,,,,,,
153,153.0,50.36132623416941,0.0024526338612671137,-66.76676357837493,0.361326234169411,0.08998691897429548,0.07591856690896913,92.59533405660721,78.120434752765,361.32212945311727
154,154.0,50.26527962659663,0.0006112741981153061,-66.24554460553748,0.2652796265966302,0.3481304247941773,0.02005204923589888,358.20229595279466,20.633403482967573,265.2436202544071
155,155.0,,,,,,,,,
156,156.0,,,,,,,,,
157,157.0,,,,,,,,,
158,158.0,,,,,,,,,
159,159.0,,,,,,,,,
160,160.0,,,,,,,,,
161,161.0,,,,,,,,,
162,162.0,,,,,,,,,
163,163.0,,,,,,,,,
164,164.0,,,,,,,,,
165,165.0,,,,,,,,,
166,166.0,,,,,,,,,
167,167.0,,,,,,,,,
168,168.0,,,,,,,,,
169,169.0,,,,,,,,,
170,170.0,,,,,,,,,
171,171.0,,,,,,,,,
172,172.0,,,,,,,,,
173,173.0,,,,,,,,,
174,174.0,,,,,,,,,
175,175.0,,,,,,,,,
176,176.0,,,,,,,,,
177,177.0,,,,,,,,,
178,178.0,,,,,,,,,
179,179.0,,,,,,,,,
180,180.0,,,,,,,,,
181,181.0,,,,,,,,,
182,182.0,,,,,,,,,
183,183.0,,,,,,,,,
184,184.0,,,,,,,,,
185,185.0,,,,,,,,,
186,186.0,,,,,,,,,
187,187.0,,,,,,,,,
188,188.0,,,,,,,,,
189,189.0,,,,,,,,,
190,190.0,,,,,,,,,
191,191.0,,,,,,,,,
192,192.0,,,,,,,,,
193,193.0,,,,,,,,,
194,194.0,,,,,,,,,
195,195.0,,,,,,,,,
196,196.0,,,,,,,,,
197,197.0,,,,,,,,,
198,198.0,,,,,,,,,
199,199.0,,,,,,,,,
200,200.0,,,,,,,,,
201,201.0,,,,,,,,,
202,202.0,,,,,,,,,
203,203.0,,,,,,,,,
204,204.0,,,,,,,,,
205,205.0,,,,,,,,,
206,206.0,,,,,,,,,
207,207.0,,,,,,,,,
208,208.0,,,,,,,,,
209,209.0,,,,,,,,,
210,210.0,,,,,,,,,
211,211.0,,,,,,,,,
212,212.0,,,,,,,,,
213,213.0,,,,,,,,,
214,214.0,,,,,,,,,
215,215.0,,,,,,,,,
216,216.0,,,,,,,,,
217,217.0,,,,,,,,,
218,218.0,,,,,,,,,
219,219.0,,,,,,,,,
220,220.0,,,,,,,,,
221,221.0,,,,,,,,,
222,222.0,,,,,,,,,
223,223.0,,,,,,,,,
224,224.0,,,,,,,,,
225,225.0,,,,,,,,,
226,226.0,,,,,,,,,
227,227.0,,,,,,,,,
228,228.0,,,,,,,,,
229,229.0,,,,,,,,,
230,230.0,,,,,,,,,
231,231.0,,,,,,,,,
232,232.0,,,,,,,,,
233,233.0,,,,,,,,,
234,234.0,,,,,,,,,
235,235.0,,,,,,,,,
236,236.0,,,,,,,,,
237,237.0,,,,,,,,,
238,238.0,,,,,,,,,
239,239.0,,,,,,,,,
240,240.0,,,,,,,,,
241,241.0,,,,,,,,,
242,242.0,,,,,,,,,
243,243.0,,,,,,,,,
244,244.0,50.909273800523614,-0.008193506681622775,-18.558925580847667,0.9092738005236143,0.023578856526835966,0.25179014285611406,24.26976364724476,259.1707820197469,909.2548560566456
245,245.0,,,,,,,,,
246,246.0,,,,,,,,,
247,247.0,,,,,,,,,
248,248.0,,,,,,,,,
249,249.0,,,,,,,,,
250,250.0,,,,,,,,,
251,251.0,,,,,,,,,
252,252.0,49.593469549051704,-0.013542877186551635,-14.325719746720518,0.40653045094829565,0.16467843587103823,0.41457712288374016,169.3791186927175,426.4142291101975,406.5893531527122
253,253.0,,,,,,,,,
254,254.0,,,,,,,,,
255,255.0,,,,,,,,,
256,256.0,,,,,,,,,
257,257.0,,,,,,,,,
258,258.0,,,,,,,,,
259,259.0,,,,,,,,,
260,260.0,,,,,,,,,
261,261.0,,,,,,,,,
262,262.0,,,,,,,,,
263,263.0,,,,,,,,,
264,264.0,,,,,,,,,
265,265.0,,,,,,,,,
266,266.0,,,,,,,,,
267,267.0,49.16255472658806,-0.0027026627176782816,-6.356143886122833,0.8374452734119373,0.5506451734893727,0.08695714148642737,566.2265628708453,89.42176725967165,837.5372399874105
268,268.0,,,,,,,,,
269,269.0,,,,,,,,,
270,270.0,,,,,,,,,
271,271.0,,,,,,,,,
272,272.0,,,,,,,,,
273,273.0,,,,,,,,,
274,274.0,,,,,,,,,
275,275.0,,,,,,,,,
276,276.0,,,,,,,,,
277,277.0,,,,,,,,,
278,278.0,,,,,,,,,
279,279.0,,,,,,,,,
280,280.0,,,,,,,,,
281,281.0,,,,,,,,,
282,282.0,,,,,,,,,
283,283.0,,,,,,,,,
284,284.0,,,,,,,,,
285,285.0,,,,,,,,,
286,286.0,,,,,,,,,
287,287.0,,,,,,,,,
288,288.0,52.30741483110149,-0.03504598701167735,4.699489505764908,2.3074148311014895,1.5340126381207686,1.0692312654564757,1580.1962257351804,1101.4274938307926,2306.3783063207925
289,289.0,50.68651925089979,-0.010146957825556302,5.269180957024724,0.6865192508997922,0.32230819481262524,0.31430024827587416,331.711134940305,323.47489940228337,686.4592244753067
290,290.0,51.01200846850308,-0.01713867534951813,5.802264870144796,1.0120084685030832,0.22069728203179625,0.5263731955224837,227.17719045840988,541.8334700036324,1011.9119618809045
291,291.0,50.75518669195868,-0.007919175526100306,6.341251223920439,0.7551866919586772,0.05992573045607351,0.24689804169287322,61.67635817116334,254.11619730699283,755.1675727334435
292,292.0,50.52907864659912,-0.0017051228606521165,6.868511870512384,0.5290786465991175,0.01501398495833943,0.058527791865215964,15.450639047552706,60.235463764335904,529.0775653460024
293,293.0,50.76759240115554,-0.005165699051015555,7.409651124591282,0.7675924011555395,0.33086185450303474,0.163524703055923,340.52978001818866,168.30851422171222,767.552056373835
294,294.0,49.987538078709804,0.0005587508455024981,7.923940857900524,0.012461921290196187,0.13739940970403466,0.009999150440831824,141.35259144508146,10.281243987251663,12.467540221321737
295,295.0,49.84501893995679,0.012768879920482997,8.461393142669232,0.15498106004321244,0.09667516736132399,0.3801602030542892,99.44872046843692,391.0611102207131,155.02661152450565
296,296.0,49.93528583707007,0.009590536955083346,8.988466752404083,0.06471416292993126,0.0160638677870793,0.2837215488454969,16.525565396773324,291.87037954401075,64.73807136935488
297,297.0,,,,,,,,,
298,298.0,,,,,,,,,
299,299.0,,,,,,,,,
300,300.0,,,,,,,,,
301,301.0,,,,,,,,,
302,302.0,,,,,,,,,
303,303.0,,,,,,,,,
304,304.0,,,,,,,,,
305,305.0,,,,,,,,,
306,306.0,,,,,,,,,
307,307.0,,,,,,,,,
308,308.0,50.234465780036125,-0.04501327039783415,15.395723056321987,0.23446578003612473,1.5464016094516668,1.3728675664712224,1591.112925566002,1412.5683205709086,233.19958906595815
309,309.0,,,,,,,,,
310,310.0,49.87736358610746,-0.0016286519978951502,16.415761561842604,0.12263641389254332,0.35085820135755597,0.05742187311356542,360.9306530445231,59.07681933254862,122.67383402092112
311,311.0,,,,,,,,,
312,312.0,,,,,,,,,
313,313.0,50.92646898781846,0.016874699341175563,17.968028822749524,0.9264689878184598,0.7689752182342894,0.5034797934596865,791.515271223002,518.2311057241001,926.2187351650853
314,314.0,50.329116730610046,-0.006551042731235117,18.5225267406597,0.3291167306100462,0.017989610868389724,0.20692783904861256,18.510734970262703,212.92880970025286,329.1039550328989
315,315.0,50.272481715049175,-0.0037606442830700284,19.05497804005263,0.2724817150491745,0.06443833418133438,0.12237425578274796,66.30288736563186,125.92193287888887,272.47605104460183
316,316.0,50.04573151083183,0.0015745754189114096,19.57946668668248,0.04573151083182836,0.09455770745950812,0.03934683412941323,97.28143802967512,40.47344823591498,45.72840517554164
317,317.0,51.5024450534831,0.009007648081490368,20.13731714717241,1.5024450534831004,0.7580579000139424,0.2646818545041125,780.5292799822716,272.52110602398733,1502.254015250478
318,318.0,,,,,,,,,
319,319.0,,,,,,,,,
320,320.0,,,,,,,,,
321,321.0,,,,,,,,,
322,322.0,,,,,,,,,
323,323.0,,,,,,,,,
324,324.0,,,,,,,,,
325,325.0,50.09359699324892,-0.0014634319862891765,24.350548130232564,0.0935969932489229,0.011253912095080348,0.05332154931727992,11.578390586109812,54.866152893805754,93.59611390876886
326,326.0,,,,,,,,,
327,327.0,,,,,,,,,
328,328.0,,,,,,,,,
329,329.0,,,,,,,,,
330,330.0,,,,,,,,,
331,331.0,,,,,,,,,
332,332.0,,,,,,,,,
333,333.0,,,,,,,,,
334,334.0,,,,,,,,,
335,335.0,,,,,,,,,
336,336.0,,,,,,,,,
337,337.0,49.8501462566544,-0.009026879557609243,30.711982749906056,0.1498537433456022,0.15212466539173067,0.2832770874455836,156.48948241571014,291.4126792627414,149.88435067243213
338,338.0,,,,,,,,,
339,339.0,49.89215062026497,-0.0041446132677084675,31.776210062018627,0.10784937973502906,0.2965642477607622,0.13532138592418266,305.0805503722106,139.215122051867,107.88083875131461
340,340.0,50.09016976038409,-0.004950694585568534,32.29681313283729,0.09016976038409297,0.01971420584749514,0.159825118896862,20.282576853137456,164.44078283788787,90.16208211518175
341,341.0,,,,,,,,,
342,342.0,50.02978436806908,0.0009123382663012051,33.35854313011707,0.029784368069080358,0.08839651207181823,0.017870710767412167,90.94195834210375,18.377417827904765,29.781959991371775
343,343.0,50.38241833835728,0.00018572333034479194,33.895812633920734,0.382418338357283,0.31695888123381,0.004193011909439231,326.1502889717292,4.3225222297219625,382.3885828604633
344,344.0,50.97507118609194,-0.011097114085274265,34.41226066469001,0.9750711860919381,0.08585557277314926,0.3463870913428093,88.37456148714074,356.5580047069265,975.0334596449646
345,345.0,,,,,,,,,
346,346.0,,,,,,,,,
347,347.0,50.03594598980225,0.0015098227075070701,36.00716218270369,0.03594598980225072,0.08709420260596917,0.03577617739810571,89.60245672019366,36.79844209700892,35.943364980181954
348,348.0,50.4826477043994,0.006085478837974076,36.52510226153369,0.4826477043993975,0.27047635520571073,0.1744950783122404,278.3354307619007,179.5571933037329,482.6170216283951
349,349.0,50.13907505454076,-0.001835025921366398,37.05389918755876,0.1390750545407613,0.2988309310197826,0.06574180974223284,307.45479631903095,67.6471699538553,139.04733386691223
350,350.0,51.011378155375866,0.002559257365114907,37.5617484661527,1.0113781553758656,0.9624186838002848,0.06747725886629888,990.6759726692073,69.45028100427588,1011.1024180564425
351,351.0,50.91537670199116,-0.0018673876235488125,38.129166869527715,0.915376701991157,0.1803593319660655,0.06678377167868045,185.64485204087975,68.74909070804108,915.3657449173924
352,352.0,,,,,,,,,
353,353.0,,,,,,,,,
354,354.0,,,,,,,,,
355,355.0,,,,,,,,,
356,356.0,,,,,,,,,
357,357.0,,,,,,,,,
358,358.0,60.08283075203428,-0.22742210359508774,42.054479394670004,10.082830752034283,6.766152117908473,6.906601050706555,7000.066601378446,7145.434864182441,10054.997710994568
359,359.0,50.39354525694145,-0.006834719955592409,42.356475166642845,0.3935452569414508,0.13957332883316567,0.21768284081026343,143.62167280647523,224.00517054384912,393.5254554867268
360,360.0,50.308915831431406,-0.008511403647312435,42.88851456326245,0.3089158314314062,0.06963565591968592,0.2685558312951705,71.65205568099073,276.34068217265917,308.8930386770284
361,361.0,,,,,,,,,
362,362.0,,,,,,,,,
363,363.0,,,,,,,,,
364,364.0,,,,,,,,,
365,365.0,,,,,,,,,
366,366.0,,,,,,,,,
367,367.0,,,,,,,,,
368,368.0,,,,,,,,,
369,369.0,,,,,,,,,
370,370.0,,,,,,,,,
371,371.0,,,,,,,,,
372,372.0,,,,,,,,,
373,373.0,,,,,,,,,
374,374.0,,,,,,,,,
375,375.0,,,,,,,,,
376,376.0,,,,,,,,,
377,377.0,,,,,,,,,
378,378.0,,,,,,,,,
379,379.0,,,,,,,,,
380,380.0,,,,,,,,,
381,381.0,,,,,,,,,
382,382.0,,,,,,,,,
383,383.0,,,,,,,,,
384,384.0,,,,,,,,,
385,385.0,,,,,,,,,
386,386.0,,,,,,,,,
387,387.0,,,,,,,,,
388,388.0,,,,,,,,,
389,389.0,,,,,,,,,
390,390.0,,,,,,,,,
391,391.0,,,,,,,,,
392,392.0,50.89433674588512,0.020747947445621178,59.8259361716803,0.8943367458851199,0.4946292861968526,0.6182005514722901,509.1186147980837,636.3009060250129,894.1510684055673
393,393.0,,,,,,,,,
394,394.0,49.7605817528329,-0.008134974483214838,60.902852272221246,0.23941824716710158,0.034576874143870714,0.2576264114491558,35.56718423121086,265.0138679508712,239.438248950737
395,395.0,,,,,,,,,
396,396.0,49.86898531483457,0.006117166901120541,61.965335843661535,0.13101468516543235,0.12611007370799773,0.17457658939299292,129.72983883495567,179.5787022350158,131.02841605867766
397,397.0,,,,,,,,,
398,398.0,50.003639574121806,-0.010075629204680914,63.01739634009506,0.003639574121805822,0.09841928265514001,0.31644324127002765,101.25185979520819,325.559505038288,3.6070589976168788
399,399.0,,,,,,,,,
400,400.0,,,,,,,,,
401,401.0,50.309745241575826,-0.00616334806398237,64.60394007237502,0.3097452415758255,0.17887524949906233,0.19777944593241034,184.05492361980896,203.51530195763567,309.72418356546393
402,402.0,,,,,,,,,
403,403.0,,,,,,,,,
404,404.0,50.20588015955532,-0.011819909415929024,66.20829809671115,0.20588015955532057,0.28085780423469425,0.36924469130234117,288.97378235746413,379.92352643698825,205.81643152468925
405,405.0,,,,,,,,,
406,406.0,50.223477200394676,-0.0005576083244985764,67.26862562358039,0.2234772003946759,0.30701250874094166,0.027703665374190403,315.8873981452802,28.513202789467265,223.44906319112462
407,407.0,50.416123045895255,0.0034442711435071164,67.79885190506475,0.4161230458952545,0.321970456048716,0.09364672808935512,331.3134385478732,96.35548198260192,416.0897497563347
408,408.0,50.60359962851599,-0.008447210637990416,68.32525815799328,0.6035996285159868,0.22112266217839388,0.26691251768295976,227.563088851472,274.69529993729475,603.5640475478716
409,409.0,48.18211782378555,0.04865210189898863,68.87785954511074,1.8178821762144466,0.9145991017268755,1.4645602687043118,939.9626665328951,1505.1670818134733,1818.7639851899778
410,410.0,49.9490180738481,0.004102220073053522,69.38492207566149,0.05098192615189845,0.22715451233721531,0.1136585907420331,233.68504223537565,116.91754305145498,51.001027214316345
411,411.0,49.9161959899741,0.0044132818517865005,69.9094503411506,0.08380401002590077,0.06935984724938697,0.12312134941253662,71.35258313555997,126.65004770896405,83.80992215981853
412,412.0,50.10044526536589,0.0013006116708916616,70.44215710467091,0.1004452653658916,0.15953432055448738,0.028765084112885815,164.13472346727605,29.585964303287923,100.43748462907143
413,413.0,50.13223859568023,0.0006160088420035791,70.95685440542216,0.1322385956802279,0.2963681332873118,0.008035955981572593,304.91975949329907,8.259253347277108,132.21256971293053
414,414.0,50.14766383047251,-0.00085198898295309,71.49170923141041,0.14766383047250997,0.1410268856836039,0.036448333136053584,145.09743279417353,37.50891798983304,147.6575482243492
415,415.0,50.10014349349908,0.0005117656742663407,72.02482954987771,0.10014349349908258,0.038312040801779274,0.004935600577801219,39.416817326234955,5.069395517399141,100.14305166306383
416,416.0,50.09113947068577,0.00032841388886536803,72.55290940460853,0.09113947068576778,0.08841062075061089,0.0005939165113817813,90.95959546198767,0.6195447160815412,91.13715623687442
417,417.0,51.06075650708882,-0.0043014090680665255,73.08535360460604,1.0607565070888185,0.006197953155844997,0.14095533708577537,6.380105881350573,145.10637882622723,1060.7506097833016
418,418.0,50.483933378302744,-0.004436683642427736,73.61444551522426,0.4839333783027442,0.025607607782631922,0.1450269920571839,26.35169240673389,149.24952244275573,483.9269552348877
419,419.0,50.228685239975185,-0.0007911544991201842,74.14401282289354,0.22868523997518508,0.030601631039026644,0.03445201101279538,31.486332135862824,35.456459233609465,228.6846111973616
420,420.0,50.4388527474224,-0.0028631155739973655,74.6777924985877,0.438852747422402,0.09210713408773925,0.09725048940106942,94.78111698750001,100.08219750801423,438.8474342159754
421,421.0,50.24135895318326,0.002128423025519454,75.19331453739372,0.2413589531832585,0.3387864987110062,0.05414000805817159,348.5833732556049,55.697222119501696,241.32409899610138
422,422.0,50.38216977047665,0.010554762755797623,75.72960539274094,0.3821697704766507,0.13993035298622086,0.30968518384275384,143.98813489304047,318.6572610219627,382.13557155331745
