,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
98,98,98.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
99,99,99.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
100,100,100.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
101,101,101.0,47.80957005815773,0.0398966917537204,-94.24284007771216,2.1904299418422752,2.0329053792924894,1.2119846460428774,2088.8456487735825,1245.3375549325635,2192.0863692536623
102,102,102.0,47.855263121381185,0.038664745862723636,-93.7500861222012,2.144736878618815,0.9116071782509084,1.1746279190865916,936.7163967041232,1206.9837525486905,2145.3906348678806
103,103,103.0,47.855263121381185,0.038664745862723636,-93.7500861222012,2.144736878618815,0.9116071782509084,1.1746279190865916,936.7163967041232,1206.9837525486905,2145.3906348678806
104,104,104.0,47.855263121381185,0.038664745862723636,-93.7500861222012,2.144736878618815,0.9116071782509084,1.1746279190865916,936.7163967041232,1206.9837525486905,2145.3906348678806
105,105,105.0,49.292701700396826,-0.2551437725004753,-92.11037293110296,0.707298299603174,2.4434273430165554,7.734630740840847,2512.725380576354,7954.046042433488,726.770323072487
106,106,106.0,8.740757722055047,1.4810048952962729,-92.10746166957688,41.25924227794495,13.531572843787975,44.91121370118024,13594.96896594203,45132.134434792235,41895.54191426964
107,107,107.0,8.740757722055047,1.4810048952962729,-92.10746166957688,41.25924227794495,13.531572843787975,44.91121370118024,13594.96896594203,45132.134434792235,41895.54191426964
108,108,108.0,8.740757722055047,1.4810048952962729,-92.10746166957688,41.25924227794495,13.531572843787975,44.91121370118024,13594.96896594203,45132.134434792235,41895.54191426964
109,109,109.0,50.36001448549629,-0.0009655170102702543,-90.07015614905033,0.36001448549628634,0.05657885218608427,0.02709442941236329,58.21883824788369,27.878024812567197,360.01332015048087
110,110,110.0,50.36001448549629,-0.0009655170102702543,-90.07015614905033,0.36001448549628634,0.05657885218608427,0.02709442941236329,58.21883824788369,27.878024812567197,360.01332015048087
111,111,111.0,50.36001448549629,-0.0009655170102702543,-90.07015614905033,0.36001448549628634,0.05657885218608427,0.02709442941236329,58.21883824788369,27.878024812567197,360.01332015048087
112,112,112.0,50.09128049644191,-0.010374856855312984,-88.48427679326933,0.09128049644191094,0.04402323604916991,0.3124171387935064,45.29247684988653,321.42273008708116,91.25102353881971
113,113,113.0,36.354046995638974,-0.3147413803952165,-88.03209324382509,13.645953004361019,2.3955824004523034,9.541829889474142,2445.670841396903,9741.436195942979,13674.389226423335
114,114,114.0,49.840527045680616,0.0021628299012237447,-87.4218024589157,0.15947295431937647,0.04722986409910588,0.06776753023317497,48.584739918730115,69.71332659597425,159.47497424413217
115,115,115.0,51.61157862674069,0.8176602796493557,-87.2653536129933,1.6115786267406875,11.271966024427238,24.796382468946014,11605.550170239907,25532.124051725485,1391.7291839897882
116,116,116.0,48.7811589927955,0.014400809469283416,-86.36264376773865,1.2188410072045102,0.03794155432301263,0.4388337498086058,39.00684202169597,451.1566606718077,1218.898409642731
117,117,117.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
118,118,118.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
119,119,119.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
120,120,120.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
121,121,121.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
122,122,122.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
123,123,123.0,50.7181247688667,0.018162707995144897,-85.86386081849925,0.7181247688667014,0.9005373571853655,0.5529071170683949,926.8257266069136,569.0492891026173,717.7940241740538
124,124,124.0,49.09048974993392,-0.0361067461745041,-82.12061904276747,0.9095102500660772,0.1642602923945303,1.0927852057460403,168.90145706222026,1123.6602503011704,909.8716133069544
125,125,125.0,48.88978328281353,0.015289812169075266,-81.57501130395066,1.110216717186468,0.6456658837791421,0.4657306435015607,663.8346402637874,478.83780928564363,1110.404245690843
126,126,126.0,51.06861850789467,-0.03567699395751022,-81.00249780990269,1.0686185078946693,1.942913796114116,1.0797536786745798,2000.0224213818146,1111.489880414686,1067.1548240251132
127,127,127.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
128,128,128.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
129,129,129.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
130,130,130.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
131,131,131.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
132,132,132.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
133,133,133.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
134,134,134.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
135,135,135.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
136,136,136.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
137,137,137.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
138,138,138.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
139,139,139.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
140,140,140.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
141,141,141.0,49.50957062658803,0.017558637196707718,-80.55196749040925,0.4904293734119705,0.4587465160681772,0.5344986965151161,471.81909291880896,549.7316153220785,490.57622368119735
142,142,142.0,50.58036489626708,0.0040802672234517695,-72.59069560607955,0.5803648962670778,0.004772711004752505,0.1255467738663484,4.911657384895165,129.20324279284915,580.3602213766076
143,143,143.0,50.65070677294432,0.0007088785065117452,-72.06292909870744,0.6507067729443179,0.054857934057584185,0.0232846490361282,56.45721638113099,23.96491215407376,650.7057210538325
144,144,144.0,50.63501085889336,-0.007963353450331648,-71.53738230580544,0.6350108588933452,0.18176743548757188,0.2396864795507416,187.06488704692526,246.6704906820541,634.984058434241
145,145,145.0,50.60296212989504,-0.002400007867739139,-71.00131322536852,0.6029621298950403,0.010394075267217523,0.07101752526956903,10.696809800613579,73.08454170469854,602.9606041756336
146,146,146.0,50.37893020945933,-0.002185421269577493,-70.47178857883344,0.3789302094593197,0.004076100138571784,0.06454086400761144,4.194293737666868,66.41094537409812,378.9289709972655
147,147,147.0,50.29289819018612,-0.003539729034894453,-69.93987426928925,0.29289819018611496,0.07025103718076088,0.1056383363078886,72.284609176959,108.69490367835164,292.89342428157966
148,148,148.0,50.05642134733516,-0.0027020446691409803,-69.41066190785139,0.05642134733516003,0.05446353161634393,0.08026726309073877,56.032686309093144,82.57850778035802,56.41856150580698
149,149,149.0,51.19592089016648,-0.0012736909115540508,-68.84647965004187,1.1959208901664835,1.099110771376847,0.03695479156977965,1131.4981643147619,38.042393624166344,1195.5625824182769
150,150,150.0,50.074936847085716,0.004096122350523011,-68.35903063776286,0.07493684708571635,0.18305108226689148,0.1258456143380042,188.3269369596597,129.47402684210212,74.92223702889191
151,151,151.0,47.111608158396244,0.005096230068686931,-67.78803034223665,2.888391841603763,1.0683115810313408,0.15614190778736112,1097.2800102484216,160.37717076962747,2888.7364019743873
152,152,152.0,50.0605602286578,-4.1359677200083114e-05,-67.28449484431134,0.06056022865779909,0.2739458687342056,0.00032265023688794704,281.83920454176643,0.33321775225636885,60.53800902074644
153,153,153.0,50.304117788893535,0.0037652779206093384,-66.76523210872755,0.30411778889353513,0.04354762819255889,0.11572233270258145,44.80849203585908,119.07416603089926,304.1132618121195
154,154,154.0,50.099149794809634,0.0006033904231611566,-66.2442070521047,0.09914979480962673,0.3075713233410739,0.01981298676529906,316.44035689596274,20.38553011210331,99.12166891579737
155,155,155.0,50.099149794809634,0.0006033904231611566,-66.2442070521047,0.09914979480962673,0.3075713233410739,0.01981298676529906,316.44035689596274,20.38553011210331,99.12166891579737
156,156,156.0,50.099149794809634,0.0006033904231611566,-66.2442070521047,0.09914979480962673,0.3075713233410739,0.01981298676529906,316.44035689596274,20.38553011210331,99.12166891579737
157,157,157.0,50.848381115844795,0.00354563889863326,-64.64028147138742,0.8483811158448019,0.1390485909992271,0.1089408482706868,143.1181173065998,112.13036209279915,848.3718733484748
158,158,158.0,49.503225012059595,0.0034337737934005412,-64.11332595958716,0.4967749879404124,0.054825843019564335,0.10551840013405654,56.387979459352856,108.5260288924073,496.7791731865174
159,159,159.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
160,160,160.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
161,161,161.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
162,162,162.0,48.90369775811676,-0.004440833296495621,-63.58449647212651,1.0963022418832438,0.027458639026731683,0.1332963934557809,28.23153463734809,137.04727151989866,1096.3077222714599
