,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
37,37.0,51.471297723394976,-0.006581454520718218,-128.2336485537792,1.4712977233949758,0.633562552852154,0.19851043446749606,652.3321247356175,204.39054433498407,1471.167106658105
38,38.0,50.93047998015225,-0.008983176023477334,-127.70691186887643,0.9304799801522492,0.7244208655272104,0.27130835386645147,745.656648264873,279.2606586195874,930.3027224014708
39,39.0,51.28483573238467,0.006335426673586671,-127.16507321001295,1.2848357323846713,0.35730640634447475,0.19323332707536583,367.8534259970527,198.93812145089888,1284.7868439057927
40,40.0,51.57570477372284,0.016892070808644674,-126.61737117555815,1.5757047737228405,0.18760524556305644,0.5133764698361962,193.17440495101664,528.6172626280028,1575.6162449669152
41,41.0,50.29245284702267,0.0035901896316353765,-126.09089855800028,0.29245284702267327,0.08873952625342896,0.1100491889557695,91.3082657836843,113.23573177870352,292.4469289703659
42,42.0,50.06253463111002,0.007866732173685276,-125.558603237367,0.06253463111001878,0.16646799606600007,0.23975861041255575,171.2647075641069,246.6681423662931,62.509406443948706
43,43.0,49.9093597501267,0.00040125012443531505,-125.03221326540772,0.09064024987330299,0.06509618530956851,0.013380182147951622,66.96616855922355,13.765525058216715,90.6415574057927
44,44.0,,,,,,,,,
45,45.0,49.56357759434502,-0.0093825129605316,-123.98124350615416,0.43642240565498014,0.1924776534319387,0.2832356476435096,197.96854545290594,291.31460838909254,436.45711714750684
46,46.0,49.58168976565517,0.0008963803538822033,-123.447537491267,0.4183102343448297,0.07200253076848732,0.028485159652331598,74.05732937130276,29.29911624146598,418.31200908744654
47,47.0,50.01595401913817,8.733599172443646e-05,-122.92194851370527,0.01595401913817085,0.19763285197885622,0.003982547300363283,203.32227000382647,4.098271475508711,15.942450277239496
48,48.0,50.019158189764575,-0.006847968109809276,-122.39297923709144,0.01915818976457473,0.220791503844852,0.2062887859180605,227.14801430744131,212.22667000521082,19.13115725559386
49,49.0,49.699518436774405,0.008177864778904637,-121.87087899299301,0.3004815632255955,0.4522119124001795,0.24934481018112176,465.1477342738279,256.4785883176224,300.56050206486964
50,50.0,50.17158648408692,-0.00736451551245014,-121.3365155518305,0.171586484086923,0.3117710990599418,0.22192191046859952,320.7742319393457,228.32931237261678,171.54312053687883
51,51.0,50.036721736580574,0.0031579572598149997,-120.79450915535074,0.036721736580574316,0.06039940329022552,0.09718504208379214,62.13889215089378,99.98509762309392,36.71786007000831
52,52.0,50.17399747676466,-0.001103023757760866,-120.26654863671293,0.17399747676466149,0.006682153174450554,0.03199185511238573,6.875125623552876,32.91456785258572,173.99716049414522
53,53.0,49.90344178013614,0.015228742028364023,-119.74385446015953,0.0965582198638586,0.2067585567702888,0.46327232521583855,212.69728686919433,476.5801151777751,96.63441498635963
54,54.0,50.918390509555636,-0.007412985697592183,-119.19209149362507,0.9183905095556355,0.46129416163681203,0.22330071882651265,474.8134085952575,229.84384740692957,918.3127055897155
55,55.0,50.85621152340005,-0.0009787355060777213,-118.67761959831893,0.8562115234000487,0.0014433405044837779,0.028162372202144553,1.4855891702547979,28.98550360157656,856.2112878523027
56,56.0,49.92966784179591,0.010362736686923045,-118.16257088933237,0.07033215820408856,0.446720242635589,0.315779386782389,459.55814494783755,324.85554783792253,70.42076077738318
57,57.0,50.56500177285616,0.022556824305929174,-117.6183292497032,0.5650017728561565,0.006739355631347559,0.6855753021067185,6.93549618449137,705.5294246693544,564.8625592536613
58,58.0,50.52980399859821,0.008044545326819495,-117.10946177398695,0.5298039985982115,0.6394519602715133,0.24554470452058158,658.0494882677831,252.68731680450378,529.6650447716466
59,59.0,48.83063506387559,0.01805490312233472,-116.57186247505018,1.1693649361244098,0.40088909772063236,0.5490922918251062,412.1562942938612,564.5261351313853,1169.5016936953534
60,60.0,,,,,,,,,
61,61.0,,,,,,,,,
62,62.0,,,,,,,,,
63,63.0,,,,,,,,,
64,64.0,,,,,,,,,
65,65.0,,,,,,,,,
66,66.0,57.667937724023716,1.8396462482799834,-113.11201312587316,7.667937724023716,7.929499306110622,55.78599659739043,8188.444906688366,57627.74845494082,6723.990471721253
67,67.0,,,,,,,,,
68,68.0,,,,,,,,,
69,69.0,,,,,,,,,
70,70.0,,,,,,,,,
71,71.0,50.328091751500786,-0.00037725673937073653,-110.19554341641468,0.32809175150078573,0.1913277140881323,0.009589963931937754,196.86999453562834,9.866270176221683,328.08088430829
72,72.0,48.735960348801655,-0.026870118864689502,-109.63412406742958,1.2640396511983454,1.1521943013752651,0.8129119825462322,1184.5143880723213,835.7135028132865,1264.6279306810147
73,73.0,49.733276452584406,-0.022061356833480667,-109.1167095425094,0.26672354741559445,0.7786568648386369,0.6670942063675418,800.9459216928086,686.1883234576364,267.0347639819539
74,74.0,49.265640575888156,-0.010552288253306638,-108.61352277652077,0.7343594241118439,0.02628356817861753,0.318070363404932,27.028863461932076,327.08801159708526,734.3895691304149
75,75.0,49.57467179149976,-0.013690152053687158,-108.07662000910032,0.42532820850023967,0.19115812512168742,0.41322090700712394,196.61259206800767,425.0101373760381,425.3895667968163
76,76.0,,,,,,,,,
77,77.0,,,,,,,,,
78,78.0,,,,,,,,,
79,79.0,,,,,,,,,
80,80.0,,,,,,,,,
81,81.0,,,,,,,,,
82,82.0,,,,,,,,,
83,83.0,,,,,,,,,
84,84.0,,,,,,,,,
85,85.0,,,,,,,,,
86,86.0,,,,,,,,,
87,87.0,,,,,,,,,
88,88.0,,,,,,,,,
89,89.0,,,,,,,,,
90,90.0,,,,,,,,,
91,91.0,,,,,,,,,
92,92.0,,,,,,,,,
93,93.0,,,,,,,,,
94,94.0,,,,,,,,,
95,95.0,,,,,,,,,
96,96.0,,,,,,,,,
97,97.0,,,,,,,,,
98,98.0,,,,,,,,,
99,99.0,,,,,,,,,
100,100.0,,,,,,,,,
101,101.0,47.915389558575576,0.03847861438236202,-94.24390877370217,2.0846104414244238,2.0004989362904078,1.1689837889826205,2055.669358328687,1201.2246148116603,2086.1980363711455
102,102.0,48.356360825256225,0.031943093639667915,-93.74998231290049,1.6436391747437753,0.9147550240540872,0.9708049032976095,940.2148460128296,997.8266361462723,1644.1654667851558
103,103.0,,,,,,,,,
104,104.0,,,,,,,,,
105,105.0,49.96992198977585,0.0007980467161007517,-92.19086970724452,0.030078010224151797,0.002495392061768558,0.026382731457703593,2.5671628382884792,27.1432933550659,30.07821814312776
106,106.0,8.691161255361873,1.4799562447365757,-92.10704105346139,41.30883874463812,13.518818353923894,44.879415102786055,13581.77562348675,45098.90552692435,41944.194869432285
107,107.0,,,,,,,,,
108,108.0,,,,,,,,,
109,109.0,49.933460355325856,-0.004518910641764759,-90.06864581277321,0.06653964467414397,0.10237730837554129,0.13484522969511223,105.3196662631052,138.71896716858728,66.5481309683326
110,110.0,,,,,,,,,
111,111.0,,,,,,,,,
112,112.0,50.61396190280469,-0.017677034026282835,-88.48753874822431,0.6139619028046894,0.14293663921679717,0.5338436160080496,147.10066428876334,549.3937876591899,613.8714465526085
113,113.0,50.2669778545154,-0.014131143037726659,-87.95949164961739,0.2669778545154031,0.19405881793997637,0.42632032099622696,199.67337937153962,438.6529843445578,266.91288507406114
114,114.0,50.11857660444339,-0.0016712899840376286,-87.41761912811133,0.11857660444339047,0.17408247002047803,0.04849583061580544,179.10420649675413,49.8930245841334,118.56693522628413
115,115.0,51.503930132934734,0.8184589295645588,-87.26475009569263,1.5039301329347339,11.253665357832261,24.820600210190932,11586.00867289182,25555.520847854805,1283.860018930507
116,116.0,49.24756192080144,0.015306638838598277,-86.36540352788383,0.7524380791985621,0.04574361964593203,0.4663015311988266,47.04024610809019,479.520834914919,752.5030476243487
117,117.0,53.46012026715134,0.023488103492755652,-85.85249997477102,3.460120267151339,0.5560385117003478,0.7143909508896337,573.1478619007374,736.3746073026588,3459.87715951494
118,118.0,,,,,,,,,
119,119.0,,,,,,,,,
120,120.0,,,,,,,,,
121,121.0,,,,,,,,,
122,122.0,,,,,,,,,
123,123.0,,,,,,,,,
124,124.0,48.6523578010265,-0.03560753825570016,-82.11866192081307,1.347642198973503,0.22360678724074287,1.077647549089638,229.86839607720304,1107.823122319939,1348.0005634453883
125,125.0,48.8147788053774,0.006573419444796733,-81.5640798285001,1.1852211946225992,0.9771448445195159,0.20142041248875575,1004.5990899116093,207.08129732314526,1185.5157004683238
126,126.0,48.869726349120086,0.009674347394915156,-81.03069477128973,1.1302736508799143,1.087887455078297,0.2954509373602362,1118.4875515108786,303.763089431053,1130.6496538761219
127,127.0,49.581098464229626,0.022546853847893827,-80.55007548048809,0.4189015357703738,0.40137443622275026,0.6857581380206098,412.82863418000267,705.3296225442405,419.0884194070001
128,128.0,,,,,,,,,
129,129.0,,,,,,,,,
130,130.0,,,,,,,,,
131,131.0,,,,,,,,,
132,132.0,,,,,,,,,
133,133.0,,,,,,,,,
134,134.0,,,,,,,,,
135,135.0,,,,,,,,,
136,136.0,,,,,,,,,
137,137.0,,,,,,,,,
138,138.0,,,,,,,,,
139,139.0,,,,,,,,,
140,140.0,,,,,,,,,
141,141.0,,,,,,,,,
142,142.0,50.58036489626708,0.0040802672234517695,-72.59069560607955,0.5803648962670778,0.004772711004752505,0.1255467738663484,4.911657384895165,129.20324279284915,580.3602213766076
143,143.0,50.65070677294432,0.0007088785065117453,-72.06292909870743,0.6507067729443179,0.054857934057584185,0.023284649036128202,56.45721638113099,23.964912154073758,650.7057210538325
144,144.0,50.72521735874872,-0.007868747877207167,-71.538943881747,0.7252173587487221,0.22911964997757617,0.23681772160481046,235.8090358389699,243.7304209866703,725.1851990528356
145,145.0,50.52991735815433,-0.0023285596589992384,-71.00243851884589,0.5299173581543286,0.023728593177150165,0.06885097619877126,24.418707035364093,70.85199574139133,529.9157874882575
146,146.0,50.46977405286392,-0.0012594664322711916,-70.47468975017034,0.4697740528639187,0.08389713495122453,0.03646281099903615,86.33426477246213,37.52062701171984,469.7715746328215
147,147.0,50.2204384895792,-0.004292274419619597,-69.94099168890874,0.22043848957920176,0.03636713048814344,0.12845803371898554,37.41834094695828,132.16981036381551,220.43321179344085
148,148.0,49.99484996831632,-0.0024868052050185914,-69.40989938006066,0.005150031683676559,0.0775859290226994,0.07374048139504942,79.8185160520287,75.86106899663133,5.153423800578677
149,149.0,50.36792820964836,-0.001556107530135591,-68.87811066673149,0.3679282096483618,0.13995236802550437,0.04551860966063105,144.0096435302274,46.83686837802758,367.92179589715033
150,150.0,49.99265128283991,0.004307909174535965,-68.35911732071752,0.007348717160091667,0.18567959987683286,0.13226770041776667,191.02241898535158,136.07494439439552,7.364104265808077
151,151.0,50.24003766815903,-0.0005998018839125837,-67.82769202636469,0.24003766815903305,0.13436356519498702,0.01658086513846638,138.24892856877247,17.059035307342434,240.0322409411699
152,152.0,49.906286992458696,0.0005898469394377918,-67.28170435176878,0.09371300754130374,0.3585629519577612,0.01946294966324001,368.8625611442937,20.023287798090212,93.75118244034854
153,153.0,50.37057250267736,0.003578859985910624,-66.76584846926174,0.3705725026773621,0.062237744658580084,0.11006951634336615,64.04213661679618,113.26188997251323,370.56776790547895
154,154.0,50.109952696463544,0.00040257612541478216,-66.24377113434123,0.10995269646354444,0.29435283624331327,0.013723624444556264,302.84253589360674,14.12066208397449,109.92698668685557
155,155.0,,,,,,,,,
156,156.0,,,,,,,,,
157,157.0,,,,,,,,,
158,158.0,50.01660520707202,0.011250777225174877,-64.11401725921039,0.016605207072018402,0.033863322296359286,0.3425561344625288,34.83818545452512,352.41882825111594,16.570125172316363
159,159.0,,,,,,,,,
160,160.0,,,,,,,,,
161,161.0,,,,,,,,,
162,162.0,,,,,,,,,
163,163.0,,,,,,,,,
164,164.0,,,,,,,,,
165,165.0,,,,,,,,,
166,166.0,,,,,,,,,
167,167.0,,,,,,,,,
168,168.0,,,,,,,,,
169,169.0,,,,,,,,,
170,170.0,,,,,,,,,
171,171.0,,,,,,,,,
172,172.0,,,,,,,,,
173,173.0,,,,,,,,,
174,174.0,,,,,,,,,
175,175.0,,,,,,,,,
176,176.0,,,,,,,,,
177,177.0,,,,,,,,,
178,178.0,,,,,,,,,
179,179.0,,,,,,,,,
180,180.0,,,,,,,,,
181,181.0,,,,,,,,,
182,182.0,,,,,,,,,
183,183.0,,,,,,,,,
184,184.0,,,,,,,,,
185,185.0,,,,,,,,,
186,186.0,,,,,,,,,
187,187.0,,,,,,,,,
188,188.0,,,,,,,,,
189,189.0,,,,,,,,,
190,190.0,,,,,,,,,
191,191.0,,,,,,,,,
192,192.0,,,,,,,,,
193,193.0,,,,,,,,,
194,194.0,,,,,,,,,
195,195.0,,,,,,,,,
196,196.0,,,,,,,,,
197,197.0,,,,,,,,,
198,198.0,,,,,,,,,
199,199.0,,,,,,,,,
200,200.0,,,,,,,,,
201,201.0,,,,,,,,,
202,202.0,,,,,,,,,
203,203.0,,,,,,,,,
204,204.0,,,,,,,,,
205,205.0,,,,,,,,,
206,206.0,,,,,,,,,
207,207.0,,,,,,,,,
208,208.0,,,,,,,,,
209,209.0,,,,,,,,,
210,210.0,,,,,,,,,
211,211.0,,,,,,,,,
212,212.0,,,,,,,,,
213,213.0,,,,,,,,,
214,214.0,,,,,,,,,
215,215.0,,,,,,,,,
216,216.0,,,,,,,,,
217,217.0,,,,,,,,,
218,218.0,,,,,,,,,
219,219.0,,,,,,,,,
220,220.0,,,,,,,,,
221,221.0,,,,,,,,,
222,222.0,,,,,,,,,
223,223.0,51.44591159763119,-0.023542262967676492,-29.6875203312817,1.4459115976311878,0.15138421088839074,0.7157603374726288,155.86681450794504,736.9561124311588,1445.7530047173827
224,224.0,,,,,,,,,
225,225.0,,,,,,,,,
226,226.0,,,,,,,,,
227,227.0,,,,,,,,,
228,228.0,,,,,,,,,
229,229.0,,,,,,,,,
230,230.0,,,,,,,,,
231,231.0,,,,,,,,,
232,232.0,,,,,,,,,
233,233.0,,,,,,,,,
234,234.0,,,,,,,,,
235,235.0,,,,,,,,,
236,236.0,,,,,,,,,
237,237.0,,,,,,,,,
238,238.0,,,,,,,,,
239,239.0,,,,,,,,,
240,240.0,,,,,,,,,
241,241.0,,,,,,,,,
242,242.0,,,,,,,,,
243,243.0,,,,,,,,,
244,244.0,50.909273800523614,-0.008193506681622775,-18.558925580847667,0.9092738005236143,0.023578856526835966,0.25179014285611406,24.26976364724476,259.1707820197469,909.2548560566456
245,245.0,50.12265577247657,-0.005014894030549555,-18.02827099345728,0.12265577247656978,0.004366760858237131,0.15546460427583428,4.492738538237958,159.95237573504838,122.64861058673412
246,246.0,50.28446491469267,-0.004465375634347975,-17.49753788198308,0.2844649146926699,0.034723814904017394,0.13886201208414548,35.72880411759745,142.88379307342106,284.4588477555276
247,247.0,,,,,,,,,
248,248.0,49.67206296067923,-0.001026054087779819,-16.439082189453583,0.3279370393207728,0.004118230790320906,0.03472187635835227,4.235970526971101,35.71747904761125,327.9374012211574
249,249.0,,,,,,,,,
250,250.0,,,,,,,,,
251,251.0,,,,,,,,,
252,252.0,49.4321863206605,-0.019435529996385537,-14.323031323747152,0.5678136793395012,0.08315644396133653,0.5932620989641826,85.52239090938357,610.1446242922749,567.9198971258952
253,253.0,,,,,,,,,
254,254.0,,,,,,,,,
255,255.0,,,,,,,,,
256,256.0,,,,,,,,,
257,257.0,,,,,,,,,
258,258.0,,,,,,,,,
259,259.0,,,,,,,,,
260,260.0,,,,,,,,,
261,261.0,,,,,,,,,
262,262.0,,,,,,,,,
263,263.0,,,,,,,,,
264,264.0,,,,,,,,,
265,265.0,,,,,,,,,
266,266.0,,,,,,,,,
267,267.0,49.16255472658806,-0.0027026627176782816,-6.356143886122833,0.8374452734119373,0.5506451734893727,0.08695714148642737,566.2265628708453,89.42176725967165,837.5372399874105
268,268.0,,,,,,,,,
269,269.0,,,,,,,,,
270,270.0,,,,,,,,,
271,271.0,,,,,,,,,
272,272.0,,,,,,,,,
273,273.0,,,,,,,,,
274,274.0,,,,,,,,,
275,275.0,,,,,,,,,
276,276.0,,,,,,,,,
277,277.0,,,,,,,,,
278,278.0,,,,,,,,,
279,279.0,,,,,,,,,
280,280.0,,,,,,,,,
281,281.0,,,,,,,,,
282,282.0,49.937784840464516,0.0018298113699563856,1.573677894578795,0.06221515953548362,0.060491887372039664,0.04939101794602646,62.230595084271215,50.80574300195412,62.21696512651756
283,283.0,,,,,,,,,
284,284.0,,,,,,,,,
285,285.0,,,,,,,,,
286,286.0,,,,,,,,,
287,287.0,,,,,,,,,
288,288.0,52.30741483110149,-0.03504598701167735,4.699489505764908,2.3074148311014895,1.5340126381207686,1.0692312654564757,1580.1962257351804,1101.4274938307926,2306.3783063207925
289,289.0,50.650232569488466,-0.012560427519124059,5.271998380552238,0.6502325694884661,0.23687447389458102,0.3874847355319939,243.78004296506384,398.78636018329223,650.1714819813495
290,290.0,50.375155934449026,-0.0062030839296566605,5.806109583540234,0.37515593444902606,0.10411269046151446,0.194769424802702,107.13139186278852,200.4220556697162,375.14149079368025
291,291.0,50.720029829938404,-0.008951135894792977,6.3399352061528,0.7200298299384045,0.020019662523548865,0.2781905375765756,20.604097566002167,286.31722060584576,720.0067892597984
292,292.0,50.334960842901104,0.00018418293371607667,6.868371480059327,0.33496084290110417,0.01927109386257929,0.0012377102042131437,19.829404990735163,1.27906733183052,334.9607324636242
293,293.0,50.63955027150343,-0.0044020252737556834,7.4073288622625535,0.6395502715034311,0.260443080132187,0.14036755549833807,268.03414570762465,144.46436001883714,639.5243462681331
294,294.0,50.555970043752566,0.0007889771614858647,7.928398914333134,0.5559700437525663,0.002216202287361434,0.016980383697256417,2.2806907506538465,17.468893047133744,555.969956893626
295,295.0,49.89801138084263,0.013335537573229162,8.457740782417199,0.10198861915736757,0.014076632436316816,0.39734316162903716,14.480911982602645,408.7491570258484,102.0354189205969
296,296.0,49.934895831572035,0.011038495494679291,8.98869927279335,0.06510416842796474,0.023114665031562637,0.3276285030413045,23.779006934759778,337.0392062590932,65.13610557808163
297,297.0,,,,,,,,,
298,298.0,,,,,,,,,
299,299.0,,,,,,,,,
300,300.0,,,,,,,,,
301,301.0,,,,,,,,,
302,302.0,,,,,,,,,
303,303.0,,,,,,,,,
304,304.0,50.34050773720913,-0.008738254616368105,13.220799384110897,0.34050773720912986,0.15151413454010465,0.2726146411344576,155.90419725947822,280.51970481159236,340.47893156975596
305,305.0,,,,,,,,,
306,306.0,,,,,,,,,
307,307.0,,,,,,,,,
308,308.0,50.37683407824084,0.013751601368953197,15.312105113042932,0.37683407824084014,0.9891745863457772,0.4090802327432785,1017.8561435787302,420.9353496771735,376.49476764785464
309,309.0,50.44194923280848,0.012056706600207481,15.878130795432346,0.44194923280848286,0.11137146293128708,0.3576246980376961,114.60490896242699,368.001188811408,441.9076844079906
310,310.0,50.16919350579382,0.0016821328397375371,16.414279055744192,0.16919350579382098,0.30590364942946197,0.0429722156969314,314.7369269253983,44.206605814448544,169.16525117179611
311,311.0,51.93818516575882,0.028784887795119785,16.935099365685144,1.9381851657588172,0.03567134889755303,0.8647579049679929,36.7377107396203,890.6025896428915,1937.9631467003082
312,312.0,,,,,,,,,
313,313.0,51.5321786597951,0.031581713134488466,17.97967599210824,1.5321786597951004,0.41579402032049023,0.9494457264071136,428.12661594810265,977.6001040328305,1531.8603113736397
314,314.0,,,,,,,,,
315,315.0,50.222488133977926,0.01329723340034191,19.05237801100197,0.22248813397792588,0.014403257834845718,0.3948777467036314,14.819607985640943,406.28563206660584,222.4419012982121
316,316.0,49.91374184990126,-0.0023543525561801615,19.58131340888031,0.08625815009874316,0.038558903118680536,0.07979142565053252,39.66666130475308,82.09052219258174,86.26047516460802
317,317.0,50.622191547942506,-0.0011605405101824272,20.128866930902596,0.6221915479425064,0.5018190309045125,0.043651691340020664,516.4403998725005,44.930378071875694,622.1164009787141
318,318.0,,,,,,,,,
319,319.0,,,,,,,,,
320,320.0,,,,,,,,,
321,321.0,,,,,,,,,
322,322.0,,,,,,,,,
323,323.0,,,,,,,,,
324,324.0,50.32326426751535,0.001988662252436176,23.81378298221958,0.32326426751534854,0.2019843763372754,0.05141816068162478,207.83479196851118,52.900311388391835,323.2514035088973
325,325.0,50.09359699324892,-0.0014634319862891765,24.350548130232564,0.0935969932489229,0.011253912095080348,0.05332154931727992,11.578390586109812,54.866152893805754,93.59611390876886
326,326.0,,,,,,,,,
327,327.0,,,,,,,,,
328,328.0,,,,,,,,,
329,329.0,,,,,,,,,
330,330.0,,,,,,,,,
331,331.0,,,,,,,,,
332,332.0,,,,,,,,,
333,333.0,,,,,,,,,
334,334.0,,,,,,,,,
335,335.0,,,,,,,,,
336,336.0,,,,,,,,,
337,337.0,49.8501462566544,-0.009026879557609243,30.711982749906056,0.1498537433456022,0.15212466539173067,0.2832770874455836,156.48948241571014,291.4126792627414,149.88435067243213
338,338.0,49.55585369476257,-0.01714902050413895,31.24292172489774,0.4441463052374317,0.1887241910177928,0.5296282602623854,194.10716133539302,544.7425839833,444.23987602110634
339,339.0,49.97653289944472,-0.009655405707124897,31.77048411828288,0.023467100555279785,0.12293444935273297,0.30242707617936065,126.47067258821282,311.1341998265452,23.498653661599633
340,340.0,50.118865998832305,-0.004316620593077913,32.2976526499611,0.11886599883230531,0.045171177779793424,0.14059787102772936,46.474232900994565,144.66152543964208,118.85954166206645
341,341.0,49.15090584444187,0.00030525669058463923,32.84125479953362,0.8490941555581273,0.46576058370264334,0.0005077132386619467,478.93690729934457,0.5299455737136155,849.1583521384874
342,342.0,50.130307214448656,0.0003058177342968684,33.35773980094725,0.13030721444865634,0.06403688014943337,0.0005210238639969052,65.88457696494243,0.5439512588801112,130.30600016299314
343,343.0,50.103685693965076,-0.001984426945407325,33.89074795585418,0.1036856939650761,0.16338087343621693,0.0699992391941353,168.09250191880642,72.02581753564274,103.67633964935897
344,344.0,50.97507118609194,-0.011097114085274265,34.41226066469001,0.9750711860919381,0.08585557277314926,0.3463870913428093,88.37456148714074,356.5580047069265,975.0334596449646
345,345.0,,,,,,,,,
346,346.0,50.43168795781074,0.0020863763290989725,35.45456548681971,0.43168795781073754,0.6062096596748398,0.05328953825437358,623.8061565573988,54.82833915605805,431.57828830231324
347,347.0,50.03594598980225,0.0015098227075070701,36.00716218270369,0.03594598980225072,0.08709420260596917,0.03577617739810571,89.60245672019366,36.79844209700892,35.943364980181954
348,348.0,50.47657323199339,0.004889031875294953,36.52389591163893,0.47657323199339174,0.3070569257986031,0.13821479779901208,315.97782861036757,142.22225417700167,476.53965262183107
349,349.0,50.04460637856429,-0.003906198707419377,37.05272234243359,0.04460637856428917,0.3345168181453427,0.1285467079226793,344.15234099942586,132.25754506374474,44.56835477743257
350,350.0,50.208582953813234,-0.005294961970767903,37.58208452092308,0.20858295381323444,0.34576136875328384,0.1706889863638062,355.7534152860763,175.6298366785584,208.53892752195642
351,351.0,49.957322051893925,-0.005518064892163092,38.11713015836616,0.04267794810607484,0.18463407854008262,0.17748453778034814,189.94305860886328,182.59612755538947,42.69736694470007
352,352.0,50.06871295661924,-0.004820585330057823,38.65245847068862,0.06871295661923682,0.014965462253488264,0.156395267305796,15.39673964447125,160.91053080705422,68.70564832502941
353,353.0,,,,,,,,,
354,354.0,,,,,,,,,
355,355.0,,,,,,,,,
356,356.0,37.47213302810159,-1.5157079019983097,39.67087072817583,12.527866971898412,33.38632029311246,45.9716821154418,34092.36260249875,46957.72292802401,13476.72870219412
357,357.0,49.84458782038366,0.007255157224397883,41.30610348115653,0.15541217961634146,0.1361361103321601,0.2096300890526576,140.04174294842477,215.6358463833878,155.43067574256133
